datetime,count
2012-03-31 05:00:00,19.498146
2012-03-31 06:00:00,30.876858
2012-03-31 07:00:00,51.407524
2012-03-31 08:00:00,84.06529
2012-03-31 09:00:00,118.26477
2012-03-31 10:00:00,139.04758
2012-03-31 11:00:00,164.77563
2012-03-31 12:00:00,169.3383
2012-03-31 13:00:00,185.94366
2012-03-31 14:00:00,159.20724
2012-03-31 15:00:00,161.96645
2012-03-31 16:00:00,154.02867
2012-03-31 17:00:00,153.56555
2012-03-31 18:00:00,117.642456
2012-03-31 19:00:00,107.347046
2012-03-31 20:00:00,96.28973
2012-03-31 21:00:00,90.81653
2012-03-31 22:00:00,86.11989
2012-03-31 23:00:00,74.09743
2012-04-20 00:00:00,67.420425
2012-04-20 01:00:00,63.081947
2012-04-20 02:00:00,47.418854
2012-04-20 03:00:00,37.296482
2012-04-20 04:00:00,35.301468
2012-04-20 05:00:00,59.709366
2012-04-20 06:00:00,132.36688
2012-04-20 07:00:00,340.42273
2012-04-20 08:00:00,590.632
2012-04-20 09:00:00,312.7155
2012-04-20 10:00:00,218.08774
2012-04-20 11:00:00,266.11063
2012-04-20 12:00:00,330.8667
2012-04-20 13:00:00,340.31256
2012-04-20 14:00:00,323.2221
2012-04-20 15:00:00,333.50177
2012-04-20 16:00:00,432.75183
2012-04-20 17:00:00,558.76013
2012-04-20 18:00:00,506.36694
2012-04-20 19:00:00,410.20282
2012-04-20 20:00:00,323.06934
2012-04-20 21:00:00,278.2539
2012-04-20 22:00:00,245.01306
2012-04-20 23:00:00,218.02429
2012-04-21 00:00:00,151.78152
2012-04-21 01:00:00,136.8926
2012-04-21 02:00:00,120.13205
2012-04-21 03:00:00,95.97008
2012-04-21 04:00:00,77.190445
2012-04-21 05:00:00,81.334366
2012-04-21 06:00:00,103.48146
2012-04-21 07:00:00,145.24756
2012-04-21 08:00:00,225.06683
2012-04-21 09:00:00,304.0821
2012-04-21 10:00:00,392.00824
2012-04-21 11:00:00,441.07892
2012-04-21 12:00:00,505.53717
2012-04-21 13:00:00,501.7155
2012-04-21 14:00:00,482.4012
2012-04-21 15:00:00,482.09918
2012-04-21 16:00:00,461.86224
2012-04-21 17:00:00,444.59552
2012-04-21 18:00:00,405.37805
2012-04-21 19:00:00,299.7514
2012-04-21 20:00:00,203.17249
2012-04-21 21:00:00,199.70164
2012-04-21 22:00:00,230.8943
2012-04-21 23:00:00,187.66333
2012-04-22 00:00:00,149.33087
2012-04-22 01:00:00,141.7173
2012-04-22 02:00:00,122.841034
2012-04-22 03:00:00,99.54385
2012-04-22 04:00:00,77.388855
2012-04-22 05:00:00,73.53522
2012-04-22 06:00:00,80.113144
2012-04-22 07:00:00,107.651825
2012-04-22 08:00:00,143.25256
2012-04-22 09:00:00,194.57588
2012-04-22 10:00:00,260.74966
2012-04-22 11:00:00,285.67206
2012-04-22 12:00:00,305.27533
2012-04-22 13:00:00,306.60602
2012-04-22 14:00:00,301.3266
2012-04-22 15:00:00,297.43298
2012-04-22 16:00:00,286.87463
2012-04-22 17:00:00,232.95306
2012-04-22 18:00:00,217.35316
2012-04-22 19:00:00,208.30818
2012-04-22 20:00:00,196.07335
2012-04-22 21:00:00,188.76611
2012-04-22 22:00:00,160.50465
2012-04-22 23:00:00,130.52309
2012-04-23 00:00:00,72.366234
2012-04-23 01:00:00,55.4441
2012-04-23 02:00:00,44.179306
2012-04-23 03:00:00,32.316986
2012-04-23 04:00:00,26.735893
2012-04-23 05:00:00,38.185474
2012-04-23 06:00:00,118.832245
2012-04-23 07:00:00,170.66223
2012-04-23 08:00:00,539.45233
2012-04-23 09:00:00,257.104
2012-04-23 10:00:00,148.53127
2012-04-23 11:00:00,158.22885
2012-04-23 12:00:00,142.25787
2012-04-23 13:00:00,152.22751
2012-04-23 14:00:00,149.12515
2012-04-23 15:00:00,197.29106
2012-04-23 16:00:00,177.87637
2012-04-23 17:00:00,306.61475
2012-04-23 18:00:00,399.71973
2012-04-23 19:00:00,327.00998
2012-04-23 20:00:00,259.16235
2012-04-23 21:00:00,183.77017
2012-04-23 22:00:00,157.81192
2012-04-23 23:00:00,122.4269
2012-04-24 00:00:00,74.957275
2012-04-24 01:00:00,59.55361
2012-04-24 02:00:00,43.076813
2012-04-24 03:00:00,35.378857
2012-04-24 04:00:00,32.006805
2012-04-24 05:00:00,63.0827
2012-04-24 06:00:00,129.53879
2012-04-24 07:00:00,332.0204
2012-04-24 08:00:00,628.89685
2012-04-24 09:00:00,299.38617
2012-04-24 10:00:00,179.26611
2012-04-24 11:00:00,217.16837
2012-04-24 12:00:00,262.78754
2012-04-24 13:00:00,264.18063
2012-04-24 14:00:00,261.23407
2012-04-24 15:00:00,269.89026
2012-04-24 16:00:00,342.6775
2012-04-24 17:00:00,603.3729
2012-04-24 18:00:00,587.8719
2012-04-24 19:00:00,456.10773
2012-04-24 20:00:00,314.1343
2012-04-24 21:00:00,254.41959
2012-04-24 22:00:00,192.32791
2012-04-24 23:00:00,144.63022
2012-04-25 00:00:00,77.35222
2012-04-25 01:00:00,54.787437
2012-04-25 02:00:00,38.02071
2012-04-25 03:00:00,34.538994
2012-04-25 04:00:00,33.708637
2012-04-25 05:00:00,59.795662
2012-04-25 06:00:00,131.95038
2012-04-25 07:00:00,357.5342
2012-04-25 08:00:00,644.1034
2012-04-25 09:00:00,301.7893
2012-04-25 10:00:00,191.65776
2012-04-25 11:00:00,193.6034
2012-04-25 12:00:00,168.3027
2012-04-25 13:00:00,128.51347
2012-04-25 14:00:00,96.187195
2012-04-25 15:00:00,108.086555
2012-04-25 16:00:00,120.714355
2012-04-25 17:00:00,243.0181
2012-04-25 18:00:00,233.1264
2012-04-25 19:00:00,165.69196
2012-04-25 20:00:00,130.23473
2012-04-25 21:00:00,102.24501
2012-04-25 22:00:00,83.72472
2012-04-25 23:00:00,55.064724
2012-04-26 00:00:00,24.104622
2012-04-26 01:00:00,13.383216
2012-04-26 02:00:00,7.9994297
2012-04-26 03:00:00,4.919957
2012-04-26 04:00:00,5.4758124
2012-04-26 05:00:00,18.818525
2012-04-26 06:00:00,63.670837
2012-04-26 07:00:00,81.44349
2012-04-26 08:00:00,125.980316
2012-04-26 09:00:00,75.99811
2012-04-26 10:00:00,75.80576
2012-04-26 11:00:00,75.23653
2012-04-26 12:00:00,93.00148
2012-04-26 13:00:00,86.946976
2012-04-26 14:00:00,79.7653
2012-04-26 15:00:00,73.668015
2012-04-26 16:00:00,87.40823
2012-04-26 17:00:00,164.75067
2012-04-26 18:00:00,156.23093
2012-04-26 19:00:00,123.029175
2012-04-26 20:00:00,110.33693
2012-04-26 21:00:00,83.045364
2012-04-26 22:00:00,77.75113
2012-04-26 23:00:00,59.718784
2012-04-27 00:00:00,35.172394
2012-04-27 01:00:00,19.66832
2012-04-27 02:00:00,11.541342
2012-04-27 03:00:00,5.3654776
2012-04-27 04:00:00,7.263364
2012-04-27 05:00:00,16.999126
2012-04-27 06:00:00,61.438477
2012-04-27 07:00:00,134.49194
2012-04-27 08:00:00,246.4385
2012-04-27 09:00:00,121.26773
2012-04-27 10:00:00,89.77249
2012-04-27 11:00:00,102.83
2012-04-27 12:00:00,119.74139
2012-04-27 13:00:00,120.194275
2012-04-27 14:00:00,111.23459
2012-04-27 15:00:00,119.56687
2012-04-27 16:00:00,141.25351
2012-04-27 17:00:00,210.62862
2012-04-27 18:00:00,176.29681
2012-04-27 19:00:00,128.11824
2012-04-27 20:00:00,102.36952
2012-04-27 21:00:00,80.93275
2012-04-27 22:00:00,76.53488
2012-04-27 23:00:00,60.816322
2012-04-28 00:00:00,60.571014
2012-04-28 01:00:00,43.65985
2012-04-28 02:00:00,34.566727
2012-04-28 03:00:00,16.221582
2012-04-28 04:00:00,8.474303
2012-04-28 05:00:00,9.806836
2012-04-28 06:00:00,16.538635
2012-04-28 07:00:00,36.710182
2012-04-28 08:00:00,80.22614
2012-04-28 09:00:00,102.27919
2012-04-28 10:00:00,112.75818
2012-04-28 11:00:00,122.866875
2012-04-28 12:00:00,126.64861
2012-04-28 13:00:00,128.3701
2012-04-28 14:00:00,140.85326
2012-04-28 15:00:00,138.19186
2012-04-28 16:00:00,128.72195
2012-04-28 17:00:00,123.91731
2012-04-28 18:00:00,83.85226
2012-04-28 19:00:00,67.34763
2012-04-28 20:00:00,76.896866
2012-04-28 21:00:00,47.06887
2012-04-28 22:00:00,65.38733
2012-04-28 23:00:00,59.043953
2012-04-29 00:00:00,45.191235
2012-04-29 01:00:00,49.72268
2012-04-29 02:00:00,37.497715
2012-04-29 03:00:00,20.389648
2012-04-29 04:00:00,11.014807
2012-04-29 05:00:00,7.8284206
2012-04-29 06:00:00,15.10483
2012-04-29 07:00:00,28.912394
2012-04-29 08:00:00,56.96747
2012-04-29 09:00:00,87.925156
2012-04-29 10:00:00,113.08914
2012-04-29 11:00:00,134.97388
2012-04-29 12:00:00,154.17992
2012-04-29 13:00:00,149.72064
2012-04-29 14:00:00,147.32793
2012-04-29 15:00:00,146.81877
2012-04-29 16:00:00,140.6161
2012-04-29 17:00:00,136.1859
2012-04-29 18:00:00,119.79065
2012-04-29 19:00:00,109.27293
2012-04-29 20:00:00,92.4264
2012-04-29 21:00:00,69.82208
2012-04-29 22:00:00,57.528503
2012-04-29 23:00:00,44.278595
2012-04-30 00:00:00,22.83831
2012-04-30 01:00:00,11.369196
2012-04-30 02:00:00,8.18367
2012-04-30 03:00:00,4.7684135
2012-04-30 04:00:00,3.879539
2012-04-30 05:00:00,15.404795
2012-04-30 06:00:00,62.33297
2012-04-30 07:00:00,151.69647
2012-04-30 08:00:00,257.4188
2012-04-30 09:00:00,117.26775
2012-04-30 10:00:00,84.98866
2012-04-30 11:00:00,88.41809
2012-04-30 12:00:00,99.05812
2012-04-30 13:00:00,97.00775
2012-04-30 14:00:00,88.71302
2012-04-30 15:00:00,92.73372
2012-04-30 16:00:00,113.12024
2012-04-30 17:00:00,210.52051
2012-04-30 18:00:00,201.20389
2012-04-30 19:00:00,139.7319
2012-04-30 20:00:00,113.21796
2012-04-30 21:00:00,92.845184
2012-04-30 22:00:00,77.6341
2012-04-30 23:00:00,52.450462
2012-05-20 00:00:00,158.90295
2012-05-20 01:00:00,132.43462
2012-05-20 02:00:00,115.98218
2012-05-20 03:00:00,92.73818
2012-05-20 04:00:00,69.45703
2012-05-20 05:00:00,65.67488
2012-05-20 06:00:00,84.443954
2012-05-20 07:00:00,115.74688
2012-05-20 08:00:00,179.5989
2012-05-20 09:00:00,297.3622
2012-05-20 10:00:00,401.90533
2012-05-20 11:00:00,451.61487
2012-05-20 12:00:00,499.8495
2012-05-20 13:00:00,497.56946
2012-05-20 14:00:00,460.13037
2012-05-20 15:00:00,423.2837
2012-05-20 16:00:00,430.01828
2012-05-20 17:00:00,418.59988
2012-05-20 18:00:00,388.93097
2012-05-20 19:00:00,346.59915
2012-05-20 20:00:00,304.3448
2012-05-20 21:00:00,258.04962
2012-05-20 22:00:00,206.6519
2012-05-20 23:00:00,148.2529
2012-05-21 00:00:00,83.89348
2012-05-21 01:00:00,69.48097
2012-05-21 02:00:00,44.04777
2012-05-21 03:00:00,41.577232
2012-05-21 04:00:00,42.282135
2012-05-21 05:00:00,71.07622
2012-05-21 06:00:00,120.08451
2012-05-21 07:00:00,202.80963
2012-05-21 08:00:00,275.0429
2012-05-21 09:00:00,160.9675
2012-05-21 10:00:00,127.31532
2012-05-21 11:00:00,166.47665
2012-05-21 12:00:00,197.65247
2012-05-21 13:00:00,134.38013
2012-05-21 14:00:00,130.90912
2012-05-21 15:00:00,241.98451
2012-05-21 16:00:00,312.1902
2012-05-21 17:00:00,558.60547
2012-05-21 18:00:00,544.01624
2012-05-21 19:00:00,428.0011
2012-05-21 20:00:00,348.36697
2012-05-21 21:00:00,279.30652
2012-05-21 22:00:00,203.4331
2012-05-21 23:00:00,149.70206
2012-05-22 00:00:00,85.99534
2012-05-22 01:00:00,58.836258
2012-05-22 02:00:00,40.02788
2012-05-22 03:00:00,33.69131
2012-05-22 04:00:00,37.468475
2012-05-22 05:00:00,77.228134
2012-05-22 06:00:00,125.81265
2012-05-22 07:00:00,210.73087
2012-05-22 08:00:00,581.5719
2012-05-22 09:00:00,297.4793
2012-05-22 10:00:00,189.26651
2012-05-22 11:00:00,206.60278
2012-05-22 12:00:00,242.40102
2012-05-22 13:00:00,229.63577
2012-05-22 14:00:00,223.82486
2012-05-22 15:00:00,278.10968
2012-05-22 16:00:00,340.14636
2012-05-22 17:00:00,612.907
2012-05-22 18:00:00,585.57355
2012-05-22 19:00:00,429.91394
2012-05-22 20:00:00,363.0089
2012-05-22 21:00:00,289.03534
2012-05-22 22:00:00,248.40411
2012-05-22 23:00:00,178.00333
2012-05-23 00:00:00,97.3467
2012-05-23 01:00:00,71.96641
2012-05-23 02:00:00,55.544777
2012-05-23 03:00:00,49.43743
2012-05-23 04:00:00,50.129623
2012-05-23 05:00:00,81.57327
2012-05-23 06:00:00,171.39966
2012-05-23 07:00:00,433.87738
2012-05-23 08:00:00,649.0534
2012-05-23 09:00:00,320.1396
2012-05-23 10:00:00,205.25964
2012-05-23 11:00:00,237.49686
2012-05-23 12:00:00,277.4122
2012-05-23 13:00:00,261.18668
2012-05-23 14:00:00,263.6175
2012-05-23 15:00:00,263.73276
2012-05-23 16:00:00,290.535
2012-05-23 17:00:00,433.83255
2012-05-23 18:00:00,458.90997
2012-05-23 19:00:00,336.4009
2012-05-23 20:00:00,279.95593
2012-05-23 21:00:00,230.4477
2012-05-23 22:00:00,207.64337
2012-05-23 23:00:00,176.30902
2012-05-24 00:00:00,103.10717
2012-05-24 01:00:00,73.581924
2012-05-24 02:00:00,57.44335
2012-05-24 03:00:00,41.25522
2012-05-24 04:00:00,45.502136
2012-05-24 05:00:00,80.67415
2012-05-24 06:00:00,165.17224
2012-05-24 07:00:00,439.0479
2012-05-24 08:00:00,675.1415
2012-05-24 09:00:00,328.7229
2012-05-24 10:00:00,216.34836
2012-05-24 11:00:00,254.52611
2012-05-24 12:00:00,305.3255
2012-05-24 13:00:00,307.88092
2012-05-24 14:00:00,273.0957
2012-05-24 15:00:00,289.361
2012-05-24 16:00:00,359.39734
2012-05-24 17:00:00,594.76624
2012-05-24 18:00:00,570.22174
2012-05-24 19:00:00,433.03467
2012-05-24 20:00:00,342.16345
2012-05-24 21:00:00,255.55591
2012-05-24 22:00:00,247.82997
2012-05-24 23:00:00,202.74506
2012-05-25 00:00:00,117.32143
2012-05-25 01:00:00,88.087036
2012-05-25 02:00:00,64.057236
2012-05-25 03:00:00,50.582634
2012-05-25 04:00:00,50.77475
2012-05-25 05:00:00,80.74827
2012-05-25 06:00:00,161.73524
2012-05-25 07:00:00,379.70923
2012-05-25 08:00:00,607.87915
2012-05-25 09:00:00,327.78284
2012-05-25 10:00:00,251.93591
2012-05-25 11:00:00,287.61218
2012-05-25 12:00:00,339.2287
2012-05-25 13:00:00,339.75183
2012-05-25 14:00:00,323.15604
2012-05-25 15:00:00,325.21045
2012-05-25 16:00:00,400.2966
2012-05-25 17:00:00,517.229
2012-05-25 18:00:00,491.893
2012-05-25 19:00:00,386.7735
2012-05-25 20:00:00,333.10605
2012-05-25 21:00:00,299.3385
2012-05-25 22:00:00,262.00787
2012-05-25 23:00:00,203.30457
2012-05-26 00:00:00,142.28485
2012-05-26 01:00:00,92.52399
2012-05-26 02:00:00,51.157547
2012-05-26 03:00:00,27.890518
2012-05-26 04:00:00,16.648853
2012-05-26 05:00:00,16.680267
2012-05-26 06:00:00,30.163908
2012-05-26 07:00:00,47.739285
2012-05-26 08:00:00,91.64734
2012-05-26 09:00:00,104.91182
2012-05-26 10:00:00,121.844246
2012-05-26 11:00:00,130.2086
2012-05-26 12:00:00,131.61995
2012-05-26 13:00:00,134.19942
2012-05-26 14:00:00,124.92015
2012-05-26 15:00:00,120.72476
2012-05-26 16:00:00,127.12646
2012-05-26 17:00:00,126.78813
2012-05-26 18:00:00,127.91968
2012-05-26 19:00:00,106.88645
2012-05-26 20:00:00,102.73185
2012-05-26 21:00:00,88.339714
2012-05-26 22:00:00,84.62834
2012-05-26 23:00:00,77.366
2012-05-27 00:00:00,84.24905
2012-05-27 01:00:00,70.08246
2012-05-27 02:00:00,56.266438
2012-05-27 03:00:00,33.125496
2012-05-27 04:00:00,16.22779
2012-05-27 05:00:00,15.387583
2012-05-27 06:00:00,21.154768
2012-05-27 07:00:00,38.336483
2012-05-27 08:00:00,69.93425
2012-05-27 09:00:00,94.04188
2012-05-27 10:00:00,115.619354
2012-05-27 11:00:00,122.58128
2012-05-27 12:00:00,122.89087
2012-05-27 13:00:00,135.23175
2012-05-27 14:00:00,122.49323
2012-05-27 15:00:00,122.96314
2012-05-27 16:00:00,118.9608
2012-05-27 17:00:00,129.37521
2012-05-27 18:00:00,119.55624
2012-05-27 19:00:00,109.72009
2012-05-27 20:00:00,103.18652
2012-05-27 21:00:00,51.999863
2012-05-27 22:00:00,43.85907
2012-05-27 23:00:00,38.634644
2012-05-28 00:00:00,61.451263
2012-05-28 01:00:00,39.707214
2012-05-28 02:00:00,33.50923
2012-05-28 03:00:00,17.569017
2012-05-28 04:00:00,16.45483
2012-05-28 05:00:00,23.3054
2012-05-28 06:00:00,43.062744
2012-05-28 07:00:00,141.11073
2012-05-28 08:00:00,153.071
2012-05-28 09:00:00,96.98438
2012-05-28 10:00:00,92.9217
2012-05-28 11:00:00,96.22451
2012-05-28 12:00:00,108.41344
2012-05-28 13:00:00,97.18599
2012-05-28 14:00:00,95.33905
2012-05-28 15:00:00,96.271935
2012-05-28 16:00:00,107.42097
2012-05-28 17:00:00,176.0173
2012-05-28 18:00:00,169.7812
2012-05-28 19:00:00,130.60268
2012-05-28 20:00:00,108.48569
2012-05-28 21:00:00,90.59003
2012-05-28 22:00:00,73.97029
2012-05-28 23:00:00,53.71682
2012-05-29 00:00:00,36.09802
2012-05-29 01:00:00,19.511448
2012-05-29 02:00:00,13.357809
2012-05-29 03:00:00,8.792926
2012-05-29 04:00:00,10.8051605
2012-05-29 05:00:00,26.628002
2012-05-29 06:00:00,88.4996
2012-05-29 07:00:00,171.86186
2012-05-29 08:00:00,261.0443
2012-05-29 09:00:00,120.78577
2012-05-29 10:00:00,80.18558
2012-05-29 11:00:00,95.157906
2012-05-29 12:00:00,110.651886
2012-05-29 13:00:00,106.3659
2012-05-29 14:00:00,96.48068
2012-05-29 15:00:00,100.742386
2012-05-29 16:00:00,117.26512
2012-05-29 17:00:00,242.66687
2012-05-29 18:00:00,229.09544
2012-05-29 19:00:00,152.09006
2012-05-29 20:00:00,91.10964
2012-05-29 21:00:00,57.35244
2012-05-29 22:00:00,72.84643
2012-05-29 23:00:00,43.501106
2012-05-30 00:00:00,29.210213
2012-05-30 01:00:00,19.218716
2012-05-30 02:00:00,12.333694
2012-05-30 03:00:00,10.025829
2012-05-30 04:00:00,9.817951
2012-05-30 05:00:00,26.468082
2012-05-30 06:00:00,87.644745
2012-05-30 07:00:00,100.17554
2012-05-30 08:00:00,259.29507
2012-05-30 09:00:00,125.48083
2012-05-30 10:00:00,83.98213
2012-05-30 11:00:00,98.402176
2012-05-30 12:00:00,127.5595
2012-05-30 13:00:00,123.3876
2012-05-30 14:00:00,113.5562
2012-05-30 15:00:00,112.85534
2012-05-30 16:00:00,135.07355
2012-05-30 17:00:00,261.55365
2012-05-30 18:00:00,254.40666
2012-05-30 19:00:00,162.99443
2012-05-30 20:00:00,125.33798
2012-05-30 21:00:00,118.85716
2012-05-30 22:00:00,100.68089
2012-05-30 23:00:00,79.49549
2012-05-31 00:00:00,46.039333
2012-05-31 01:00:00,22.962547
2012-05-31 02:00:00,15.0323
2012-05-31 03:00:00,11.107869
2012-05-31 04:00:00,10.894618
2012-05-31 05:00:00,25.92986
2012-05-31 06:00:00,89.927505
2012-05-31 07:00:00,172.18362
2012-05-31 08:00:00,275.1779
2012-05-31 09:00:00,135.46884
2012-05-31 10:00:00,100.97258
2012-05-31 11:00:00,113.23205
2012-05-31 12:00:00,135.3367
2012-05-31 13:00:00,133.63626
2012-05-31 14:00:00,117.08621
2012-05-31 15:00:00,116.631065
2012-05-31 16:00:00,138.41982
2012-05-31 17:00:00,278.9007
2012-05-31 18:00:00,267.51312
2012-05-31 19:00:00,183.37831
2012-05-31 20:00:00,144.77782
2012-05-31 21:00:00,130.4802
2012-05-31 22:00:00,123.61441
2012-05-31 23:00:00,110.53482
2012-06-20 00:00:00,62.40651
2012-06-20 01:00:00,50.38327
2012-06-20 02:00:00,38.355026
2012-06-20 03:00:00,32.656437
2012-06-20 04:00:00,32.20237
2012-06-20 05:00:00,67.55587
2012-06-20 06:00:00,151.59933
2012-06-20 07:00:00,383.15344
2012-06-20 08:00:00,634.27106
2012-06-20 09:00:00,322.2446
2012-06-20 10:00:00,196.90082
2012-06-20 11:00:00,219.6701
2012-06-20 12:00:00,262.4668
2012-06-20 13:00:00,253.20395
2012-06-20 14:00:00,240.19968
2012-06-20 15:00:00,249.37064
2012-06-20 16:00:00,332.307
2012-06-20 17:00:00,569.9832
2012-06-20 18:00:00,546.1927
2012-06-20 19:00:00,418.77673
2012-06-20 20:00:00,368.81546
2012-06-20 21:00:00,323.14294
2012-06-20 22:00:00,298.9178
2012-06-20 23:00:00,208.44449
2012-06-21 00:00:00,102.08411
2012-06-21 01:00:00,70.51265
2012-06-21 02:00:00,59.874245
2012-06-21 03:00:00,44.03895
2012-06-21 04:00:00,52.146637
2012-06-21 05:00:00,84.381195
2012-06-21 06:00:00,174.38293
2012-06-21 07:00:00,415.03146
2012-06-21 08:00:00,631.4375
2012-06-21 09:00:00,301.23987
2012-06-21 10:00:00,192.18124
2012-06-21 11:00:00,219.56027
2012-06-21 12:00:00,266.7989
2012-06-21 13:00:00,253.02441
2012-06-21 14:00:00,242.96716
2012-06-21 15:00:00,253.16763
2012-06-21 16:00:00,334.82217
2012-06-21 17:00:00,577.66925
2012-06-21 18:00:00,554.0909
2012-06-21 19:00:00,423.4432
2012-06-21 20:00:00,373.80893
2012-06-21 21:00:00,340.4704
2012-06-21 22:00:00,281.3654
2012-06-21 23:00:00,220.78784
2012-06-22 00:00:00,113.79443
2012-06-22 01:00:00,86.00806
2012-06-22 02:00:00,71.55167
2012-06-22 03:00:00,55.413483
2012-06-22 04:00:00,50.11344
2012-06-22 05:00:00,83.79916
2012-06-22 06:00:00,160.23596
2012-06-22 07:00:00,391.46155
2012-06-22 08:00:00,629.1342
2012-06-22 09:00:00,321.17987
2012-06-22 10:00:00,239.98264
2012-06-22 11:00:00,280.75372
2012-06-22 12:00:00,318.16077
2012-06-22 13:00:00,309.33087
2012-06-22 14:00:00,291.0962
2012-06-22 15:00:00,298.9142
2012-06-22 16:00:00,360.52377
2012-06-22 17:00:00,556.43146
2012-06-22 18:00:00,466.49078
2012-06-22 19:00:00,390.16882
2012-06-22 20:00:00,337.91412
2012-06-22 21:00:00,254.82443
2012-06-22 22:00:00,277.52148
2012-06-22 23:00:00,222.43619
2012-06-23 00:00:00,173.25537
2012-06-23 01:00:00,152.388
2012-06-23 02:00:00,129.6985
2012-06-23 03:00:00,93.65759
2012-06-23 04:00:00,69.97194
2012-06-23 05:00:00,72.59929
2012-06-23 06:00:00,97.63568
2012-06-23 07:00:00,129.18752
2012-06-23 08:00:00,212.79733
2012-06-23 09:00:00,310.30188
2012-06-23 10:00:00,398.33215
2012-06-23 11:00:00,445.4621
2012-06-23 12:00:00,462.21133
2012-06-23 13:00:00,474.69397
2012-06-23 14:00:00,462.08423
2012-06-23 15:00:00,430.22977
2012-06-23 16:00:00,434.3593
2012-06-23 17:00:00,446.9509
2012-06-23 18:00:00,432.62
2012-06-23 19:00:00,382.42932
2012-06-23 20:00:00,344.9271
2012-06-23 21:00:00,324.71536
2012-06-23 22:00:00,308.7906
2012-06-23 23:00:00,266.6336
2012-06-24 00:00:00,186.39404
2012-06-24 01:00:00,160.93958
2012-06-24 02:00:00,137.94733
2012-06-24 03:00:00,104.07729
2012-06-24 04:00:00,74.900246
2012-06-24 05:00:00,74.077484
2012-06-24 06:00:00,84.01424
2012-06-24 07:00:00,115.85693
2012-06-24 08:00:00,177.28949
2012-06-24 09:00:00,294.4713
2012-06-24 10:00:00,396.79108
2012-06-24 11:00:00,437.92917
2012-06-24 12:00:00,449.38947
2012-06-24 13:00:00,452.47275
2012-06-24 14:00:00,412.88815
2012-06-24 15:00:00,399.08798
2012-06-24 16:00:00,394.836
2012-06-24 17:00:00,416.36804
2012-06-24 18:00:00,409.19324
2012-06-24 19:00:00,364.95224
2012-06-24 20:00:00,316.1347
2012-06-24 21:00:00,285.82666
2012-06-24 22:00:00,240.63013
2012-06-24 23:00:00,185.0304
2012-06-25 00:00:00,86.12109
2012-06-25 01:00:00,58.97513
2012-06-25 02:00:00,41.799698
2012-06-25 03:00:00,34.733257
2012-06-25 04:00:00,42.53737
2012-06-25 05:00:00,77.798
2012-06-25 06:00:00,157.45697
2012-06-25 07:00:00,411.58527
2012-06-25 08:00:00,591.8439
2012-06-25 09:00:00,296.511
2012-06-25 10:00:00,187.785
2012-06-25 11:00:00,202.88657
2012-06-25 12:00:00,209.74301
2012-06-25 13:00:00,161.41962
2012-06-25 14:00:00,127.569244
2012-06-25 15:00:00,128.4168
2012-06-25 16:00:00,157.56097
2012-06-25 17:00:00,305.6009
2012-06-25 18:00:00,282.97034
2012-06-25 19:00:00,193.73222
2012-06-25 20:00:00,157.37009
2012-06-25 21:00:00,148.81805
2012-06-25 22:00:00,127.46042
2012-06-25 23:00:00,93.48636
2012-06-26 00:00:00,43.892174
2012-06-26 01:00:00,28.657494
2012-06-26 02:00:00,17.70458
2012-06-26 03:00:00,13.071192
2012-06-26 04:00:00,14.174906
2012-06-26 05:00:00,35.03563
2012-06-26 06:00:00,107.68208
2012-06-26 07:00:00,229.29623
2012-06-26 08:00:00,317.1173
2012-06-26 09:00:00,162.95174
2012-06-26 10:00:00,116.558975
2012-06-26 11:00:00,130.77386
2012-06-26 12:00:00,148.74547
2012-06-26 13:00:00,142.92657
2012-06-26 14:00:00,133.88623
2012-06-26 15:00:00,134.24281
2012-06-26 16:00:00,170.80072
2012-06-26 17:00:00,307.8352
2012-06-26 18:00:00,290.19745
2012-06-26 19:00:00,209.52783
2012-06-26 20:00:00,167.98029
2012-06-26 21:00:00,156.42505
2012-06-26 22:00:00,137.12137
2012-06-26 23:00:00,101.93398
2012-06-27 00:00:00,48.477314
2012-06-27 01:00:00,25.665466
2012-06-27 02:00:00,18.684393
2012-06-27 03:00:00,16.597294
