datetime,count
2012-03-28 10:00:00,41.50696
2012-03-28 11:00:00,41.874096
2012-03-28 12:00:00,41.755333
2012-03-28 13:00:00,40.885326
2012-03-28 14:00:00,48.476677
2012-03-28 15:00:00,45.458046
2012-03-28 16:00:00,56.675854
2012-03-28 17:00:00,45.749855
2012-03-28 18:00:00,45.757793
2012-03-28 19:00:00,46.552315
2012-03-28 20:00:00,46.317493
2012-03-28 21:00:00,41.381317
2012-03-28 22:00:00,41.427372
2012-03-28 23:00:00,39.01022
2012-03-29 00:00:00,37.285164
2012-03-29 01:00:00,43.530643
2012-03-29 02:00:00,53.12755
2012-03-29 03:00:00,52.255314
2012-03-29 04:00:00,45.15794
2012-03-29 05:00:00,42.367302
2012-03-29 06:00:00,41.32709
2012-03-29 07:00:00,41.032043
2012-03-29 08:00:00,41.188858
2012-03-29 09:00:00,40.252106
2012-03-29 10:00:00,41.664524
2012-03-29 11:00:00,41.605415
2012-03-29 12:00:00,43.491318
2012-03-29 13:00:00,41.536556
2012-03-29 14:00:00,43.90978
2012-03-29 15:00:00,45.26941
2012-03-29 16:00:00,44.85293
2012-03-29 17:00:00,45.10623
2012-03-29 18:00:00,45.5456
2012-03-29 19:00:00,42.422333
2012-03-29 20:00:00,43.540276
2012-03-29 21:00:00,41.5215
2012-03-29 22:00:00,42.338097
2012-03-29 23:00:00,42.2353
2012-03-30 00:00:00,42.822403
2012-03-30 01:00:00,41.68426
2012-03-30 02:00:00,42.157692
2012-03-30 03:00:00,44.75641
2012-03-30 04:00:00,45.33063
2012-03-30 05:00:00,44.11262
2012-03-30 06:00:00,47.559975
2012-03-30 07:00:00,46.169792
2012-03-30 08:00:00,43.58679
2012-03-30 09:00:00,47.63888
2012-03-30 10:00:00,51.112022
2012-03-30 11:00:00,47.915154
2012-03-30 12:00:00,47.279552
2012-03-30 13:00:00,48.40277
2012-03-30 14:00:00,47.23197
2012-03-30 15:00:00,47.41001
2012-03-30 16:00:00,45.337593
2012-03-30 17:00:00,42.36416
2012-03-30 18:00:00,43.79781
2012-03-30 19:00:00,40.02847
2012-03-30 20:00:00,41.46846
2012-03-30 21:00:00,40.806942
2012-03-30 22:00:00,41.48523
2012-03-30 23:00:00,41.299557
2012-03-31 00:00:00,48.138557
2012-03-31 01:00:00,44.048504
2012-03-31 02:00:00,44.19481
2012-03-31 03:00:00,44.83486
2012-03-31 04:00:00,43.871506
2012-03-31 05:00:00,44.10554
2012-03-31 06:00:00,53.700733
2012-03-31 07:00:00,53.85975
2012-03-31 08:00:00,53.04316
2012-03-31 09:00:00,44.6687
2012-03-31 10:00:00,46.184067
2012-03-31 11:00:00,47.3762
2012-03-31 12:00:00,48.44712
2012-03-31 13:00:00,52.77097
2012-03-31 14:00:00,48.790237
2012-03-31 15:00:00,50.634727
2012-03-31 16:00:00,49.461613
2012-03-31 17:00:00,46.748318
2012-03-31 18:00:00,46.01041
2012-03-31 19:00:00,48.197918
2012-03-31 20:00:00,49.771145
2012-03-31 21:00:00,50.640553
2012-03-31 22:00:00,54.158848
2012-03-31 23:00:00,59.54702
2012-04-20 00:00:00,136.48097
2012-04-20 01:00:00,167.5954
2012-04-20 02:00:00,174.76054
2012-04-20 03:00:00,193.84647
2012-04-20 04:00:00,186.94656
2012-04-20 05:00:00,190.61632
2012-04-20 06:00:00,205.38335
2012-04-20 07:00:00,198.258
2012-04-20 08:00:00,203.75638
2012-04-20 09:00:00,223.2609
2012-04-20 10:00:00,216.76855
2012-04-20 11:00:00,231.43468
2012-04-20 12:00:00,250.01788
2012-04-20 13:00:00,285.81677
2012-04-20 14:00:00,295.9195
2012-04-20 15:00:00,287.35443
2012-04-20 16:00:00,302.05423
2012-04-20 17:00:00,291.95575
2012-04-20 18:00:00,276.1572
2012-04-20 19:00:00,277.27985
2012-04-20 20:00:00,260.46017
2012-04-20 21:00:00,255.05092
2012-04-20 22:00:00,250.06079
2012-04-20 23:00:00,251.21095
2012-04-21 00:00:00,311.56033
2012-04-21 01:00:00,312.46075
2012-04-21 02:00:00,315.46637
2012-04-21 03:00:00,319.1853
2012-04-21 04:00:00,320.0314
2012-04-21 05:00:00,321.00894
2012-04-21 06:00:00,321.8022
2012-04-21 07:00:00,320.35828
2012-04-21 08:00:00,321.55957
2012-04-21 09:00:00,318.19302
2012-04-21 10:00:00,319.77756
2012-04-21 11:00:00,322.97528
2012-04-21 12:00:00,322.22565
2012-04-21 13:00:00,322.07785
2012-04-21 14:00:00,321.8236
2012-04-21 15:00:00,321.087
2012-04-21 16:00:00,321.95453
2012-04-21 17:00:00,321.281
2012-04-21 18:00:00,323.75842
2012-04-21 19:00:00,318.23563
2012-04-21 20:00:00,323.98306
2012-04-21 21:00:00,324.44247
2012-04-21 22:00:00,326.41257
2012-04-21 23:00:00,324.67603
2012-04-22 00:00:00,322.66455
2012-04-22 01:00:00,324.32465
2012-04-22 02:00:00,332.22525
2012-04-22 03:00:00,322.2347
2012-04-22 04:00:00,322.86694
2012-04-22 05:00:00,324.59747
2012-04-22 06:00:00,331.11694
2012-04-22 07:00:00,331.61102
2012-04-22 08:00:00,330.88058
2012-04-22 09:00:00,330.96307
2012-04-22 10:00:00,328.79813
2012-04-22 11:00:00,330.989
2012-04-22 12:00:00,330.41504
2012-04-22 13:00:00,327.7775
2012-04-22 14:00:00,330.6549
2012-04-22 15:00:00,329.15652
2012-04-22 16:00:00,328.06125
2012-04-22 17:00:00,323.35156
2012-04-22 18:00:00,323.41318
2012-04-22 19:00:00,317.92172
2012-04-22 20:00:00,323.8792
2012-04-22 21:00:00,327.93588
2012-04-22 22:00:00,317.6545
2012-04-22 23:00:00,327.48828
2012-04-23 00:00:00,249.75674
2012-04-23 01:00:00,248.37659
2012-04-23 02:00:00,244.37589
2012-04-23 03:00:00,251.97598
2012-04-23 04:00:00,255.02155
2012-04-23 05:00:00,255.10704
2012-04-23 06:00:00,248.82811
2012-04-23 07:00:00,254.63344
2012-04-23 08:00:00,249.95004
2012-04-23 09:00:00,252.1887
2012-04-23 10:00:00,253.47748
2012-04-23 11:00:00,257.1964
2012-04-23 12:00:00,260.11823
2012-04-23 13:00:00,264.30478
2012-04-23 14:00:00,268.38702
2012-04-23 15:00:00,269.9885
2012-04-23 16:00:00,249.46037
2012-04-23 17:00:00,245.50911
2012-04-23 18:00:00,252.39421
2012-04-23 19:00:00,252.33185
2012-04-23 20:00:00,252.22083
2012-04-23 21:00:00,252.57458
2012-04-23 22:00:00,248.8019
2012-04-23 23:00:00,248.90431
2012-04-24 00:00:00,255.23753
2012-04-24 01:00:00,257.40738
2012-04-24 02:00:00,247.18036
2012-04-24 03:00:00,247.90953
2012-04-24 04:00:00,250.66545
2012-04-24 05:00:00,250.70099
2012-04-24 06:00:00,249.90297
2012-04-24 07:00:00,256.2869
2012-04-24 08:00:00,262.5907
2012-04-24 09:00:00,268.29102
2012-04-24 10:00:00,270.5426
2012-04-24 11:00:00,271.51706
2012-04-24 12:00:00,271.71814
2012-04-24 13:00:00,272.18365
2012-04-24 14:00:00,276.47836
2012-04-24 15:00:00,272.778
2012-04-24 16:00:00,274.0398
2012-04-24 17:00:00,280.27478
2012-04-24 18:00:00,273.56015
2012-04-24 19:00:00,271.4771
2012-04-24 20:00:00,268.33575
2012-04-24 21:00:00,277.08078
2012-04-24 22:00:00,273.2523
2012-04-24 23:00:00,274.43573
2012-04-25 00:00:00,269.7152
2012-04-25 01:00:00,266.34958
2012-04-25 02:00:00,259.0407
2012-04-25 03:00:00,251.88202
2012-04-25 04:00:00,249.07376
2012-04-25 05:00:00,245.3764
2012-04-25 06:00:00,245.3886
2012-04-25 07:00:00,245.55005
2012-04-25 08:00:00,246.7456
2012-04-25 09:00:00,267.0015
2012-04-25 10:00:00,220.38135
2012-04-25 11:00:00,148.79887
2012-04-25 12:00:00,82.413124
2012-04-25 13:00:00,41.074764
2012-04-25 14:00:00,26.250458
2012-04-25 15:00:00,28.986101
2012-04-25 16:00:00,26.934237
2012-04-25 17:00:00,28.328323
2012-04-25 18:00:00,27.882608
2012-04-25 19:00:00,27.353802
2012-04-25 20:00:00,24.830366
2012-04-25 21:00:00,12.756693
2012-04-25 22:00:00,10.573133
2012-04-25 23:00:00,12.340029
2012-04-26 00:00:00,11.195229
2012-04-26 01:00:00,12.939357
2012-04-26 02:00:00,13.07795
2012-04-26 03:00:00,13.473125
2012-04-26 04:00:00,12.735544
2012-04-26 05:00:00,14.228501
2012-04-26 06:00:00,12.574752
2012-04-26 07:00:00,15.849
2012-04-26 08:00:00,14.492174
2012-04-26 09:00:00,13.284202
2012-04-26 10:00:00,13.121809
2012-04-26 11:00:00,12.887898
2012-04-26 12:00:00,14.662737
2012-04-26 13:00:00,14.283709
2012-04-26 14:00:00,12.938114
2012-04-26 15:00:00,13.970236
2012-04-26 16:00:00,13.9323635
2012-04-26 17:00:00,11.204113
2012-04-26 18:00:00,13.00716
2012-04-26 19:00:00,12.728158
2012-04-26 20:00:00,11.021184
2012-04-26 21:00:00,11.616903
2012-04-26 22:00:00,12.261028
2012-04-26 23:00:00,11.069227
2012-04-27 00:00:00,13.176879
2012-04-27 01:00:00,14.873516
2012-04-27 02:00:00,11.956975
2012-04-27 03:00:00,10.543435
2012-04-27 04:00:00,14.191408
2012-04-27 05:00:00,15.679209
2012-04-27 06:00:00,13.633825
2012-04-27 07:00:00,10.545995
2012-04-27 08:00:00,10.463637
2012-04-27 09:00:00,13.128153
2012-04-27 10:00:00,17.135798
2012-04-27 11:00:00,17.325924
2012-04-27 12:00:00,16.825743
2012-04-27 13:00:00,18.96935
2012-04-27 14:00:00,17.692987
2012-04-27 15:00:00,20.7246
2012-04-27 16:00:00,20.532381
2012-04-27 17:00:00,30.51931
2012-04-27 18:00:00,27.37478
2012-04-27 19:00:00,24.72159
2012-04-27 20:00:00,16.652117
2012-04-27 21:00:00,15.812392
2012-04-27 22:00:00,14.809133
2012-04-27 23:00:00,13.776059
2012-04-28 00:00:00,14.230225
2012-04-28 01:00:00,12.540978
2012-04-28 02:00:00,13.524228
2012-04-28 03:00:00,12.6227
2012-04-28 04:00:00,12.719856
2012-04-28 05:00:00,13.170259
2012-04-28 06:00:00,12.9704275
2012-04-28 07:00:00,12.71018
2012-04-28 08:00:00,15.079987
2012-04-28 09:00:00,13.279693
2012-04-28 10:00:00,13.046057
2012-04-28 11:00:00,12.346997
2012-04-28 12:00:00,12.415195
2012-04-28 13:00:00,13.4669075
2012-04-28 14:00:00,15.46682
2012-04-28 15:00:00,14.68813
2012-04-28 16:00:00,16.06744
2012-04-28 17:00:00,13.629395
2012-04-28 18:00:00,12.420179
2012-04-28 19:00:00,12.389004
2012-04-28 20:00:00,11.90663
2012-04-28 21:00:00,12.240085
2012-04-28 22:00:00,12.596091
2012-04-28 23:00:00,12.956179
2012-04-29 00:00:00,12.297703
2012-04-29 01:00:00,12.867119
2012-04-29 02:00:00,11.785463
2012-04-29 03:00:00,11.331839
2012-04-29 04:00:00,11.858386
2012-04-29 05:00:00,8.625384
2012-04-29 06:00:00,9.22355
2012-04-29 07:00:00,11.569151
2012-04-29 08:00:00,11.1378145
2012-04-29 09:00:00,11.312328
2012-04-29 10:00:00,11.345594
2012-04-29 11:00:00,12.9891815
2012-04-29 12:00:00,15.504641
2012-04-29 13:00:00,16.73977
2012-04-29 14:00:00,26.438984
2012-04-29 15:00:00,27.95693
2012-04-29 16:00:00,32.599133
2012-04-29 17:00:00,33.585293
2012-04-29 18:00:00,34.226257
2012-04-29 19:00:00,27.813007
2012-04-29 20:00:00,29.267672
2012-04-29 21:00:00,16.26415
2012-04-29 22:00:00,17.003529
2012-04-29 23:00:00,12.563562
2012-04-30 00:00:00,11.32269
2012-04-30 01:00:00,12.38818
2012-04-30 02:00:00,12.845458
2012-04-30 03:00:00,12.270742
2012-04-30 04:00:00,7.519704
2012-04-30 05:00:00,7.53031
2012-04-30 06:00:00,12.659134
2012-04-30 07:00:00,12.868721
2012-04-30 08:00:00,15.589338
2012-04-30 09:00:00,16.694016
2012-04-30 10:00:00,16.327682
2012-04-30 11:00:00,16.353329
2012-04-30 12:00:00,15.980158
2012-04-30 13:00:00,14.37652
2012-04-30 14:00:00,15.692249
2012-04-30 15:00:00,14.821058
2012-04-30 16:00:00,12.526972
2012-04-30 17:00:00,13.393631
2012-04-30 18:00:00,14.80334
2012-04-30 19:00:00,14.817045
2012-04-30 20:00:00,16.349094
2012-04-30 21:00:00,17.365168
2012-04-30 22:00:00,21.43971
2012-04-30 23:00:00,27.40778
2012-05-20 00:00:00,253.44754
2012-05-20 01:00:00,278.139
2012-05-20 02:00:00,288.17914
2012-05-20 03:00:00,296.43628
2012-05-20 04:00:00,288.36813
2012-05-20 05:00:00,290.1438
2012-05-20 06:00:00,301.55392
2012-05-20 07:00:00,303.23404
2012-05-20 08:00:00,311.48276
2012-05-20 09:00:00,309.7974
2012-05-20 10:00:00,311.105
2012-05-20 11:00:00,310.1486
2012-05-20 12:00:00,311.64496
2012-05-20 13:00:00,311.9584
2012-05-20 14:00:00,313.8059
2012-05-20 15:00:00,316.74698
2012-05-20 16:00:00,316.15775
2012-05-20 17:00:00,318.12878
2012-05-20 18:00:00,316.58405
2012-05-20 19:00:00,323.74396
2012-05-20 20:00:00,324.07227
2012-05-20 21:00:00,317.69046
2012-05-20 22:00:00,308.116
2012-05-20 23:00:00,309.42365
2012-05-21 00:00:00,215.30846
2012-05-21 01:00:00,214.16322
2012-05-21 02:00:00,209.54874
2012-05-21 03:00:00,216.20345
2012-05-21 04:00:00,213.3833
2012-05-21 05:00:00,213.83096
2012-05-21 06:00:00,213.9992
2012-05-21 07:00:00,214.28381
2012-05-21 08:00:00,215.82254
2012-05-21 09:00:00,212.62462
2012-05-21 10:00:00,218.65
2012-05-21 11:00:00,230.86311
2012-05-21 12:00:00,228.11078
2012-05-21 13:00:00,219.06549
2012-05-21 14:00:00,216.27118
2012-05-21 15:00:00,244.50127
2012-05-21 16:00:00,240.03539
2012-05-21 17:00:00,248.26125
2012-05-21 18:00:00,248.73671
2012-05-21 19:00:00,250.67554
2012-05-21 20:00:00,253.20692
2012-05-21 21:00:00,244.56972
2012-05-21 22:00:00,235.23824
2012-05-21 23:00:00,236.59557
2012-05-22 00:00:00,229.61203
2012-05-22 01:00:00,225.05695
2012-05-22 02:00:00,229.155
2012-05-22 03:00:00,229.19016
2012-05-22 04:00:00,210.20601
2012-05-22 05:00:00,208.37228
2012-05-22 06:00:00,205.97362
2012-05-22 07:00:00,206.01787
2012-05-22 08:00:00,205.39108
2012-05-22 09:00:00,237.01375
2012-05-22 10:00:00,223.53592
2012-05-22 11:00:00,224.7436
2012-05-22 12:00:00,225.22992
2012-05-22 13:00:00,247.92213
2012-05-22 14:00:00,248.94302
2012-05-22 15:00:00,269.9326
2012-05-22 16:00:00,263.34406
2012-05-22 17:00:00,278.61255
2012-05-22 18:00:00,266.79578
2012-05-22 19:00:00,256.58298
2012-05-22 20:00:00,253.93253
2012-05-22 21:00:00,227.88672
2012-05-22 22:00:00,240.61113
2012-05-22 23:00:00,238.73953
2012-05-23 00:00:00,229.99744
2012-05-23 01:00:00,220.71596
2012-05-23 02:00:00,234.58615
2012-05-23 03:00:00,221.81729
2012-05-23 04:00:00,204.35957
2012-05-23 05:00:00,207.89594
2012-05-23 06:00:00,215.88283
2012-05-23 07:00:00,233.55255
2012-05-23 08:00:00,233.56413
2012-05-23 09:00:00,234.1235
2012-05-23 10:00:00,229.23515
2012-05-23 11:00:00,249.62286
2012-05-23 12:00:00,260.01257
2012-05-23 13:00:00,258.0531
2012-05-23 14:00:00,268.6477
2012-05-23 15:00:00,256.2219
2012-05-23 16:00:00,260.17786
2012-05-23 17:00:00,246.4295
2012-05-23 18:00:00,246.43965
2012-05-23 19:00:00,233.25363
2012-05-23 20:00:00,239.01868
2012-05-23 21:00:00,242.55145
2012-05-23 22:00:00,233.19827
2012-05-23 23:00:00,228.81212
2012-05-24 00:00:00,234.17693
2012-05-24 01:00:00,230.67398
2012-05-24 02:00:00,245.3664
2012-05-24 03:00:00,229.137
2012-05-24 04:00:00,222.06787
2012-05-24 05:00:00,222.0763
2012-05-24 06:00:00,222.08453
2012-05-24 07:00:00,230.24504
2012-05-24 08:00:00,242.28171
2012-05-24 09:00:00,236.67404
2012-05-24 10:00:00,267.35953
2012-05-24 11:00:00,273.23846
2012-05-24 12:00:00,288.4486
2012-05-24 13:00:00,299.73236
2012-05-24 14:00:00,303.73416
2012-05-24 15:00:00,304.4841
2012-05-24 16:00:00,306.6075
2012-05-24 17:00:00,305.2972
2012-05-24 18:00:00,302.0085
2012-05-24 19:00:00,293.63287
2012-05-24 20:00:00,251.68335
2012-05-24 21:00:00,217.20709
2012-05-24 22:00:00,235.1688
2012-05-24 23:00:00,234.3794
2012-05-25 00:00:00,244.65056
2012-05-25 01:00:00,250.02075
2012-05-25 02:00:00,254.97798
2012-05-25 03:00:00,252.33134
2012-05-25 04:00:00,253.95387
2012-05-25 05:00:00,253.03491
2012-05-25 06:00:00,252.34633
2012-05-25 07:00:00,246.53719
2012-05-25 08:00:00,257.4959
2012-05-25 09:00:00,256.0829
2012-05-25 10:00:00,268.6141
2012-05-25 11:00:00,267.80966
2012-05-25 12:00:00,290.5132
2012-05-25 13:00:00,303.38235
2012-05-25 14:00:00,306.85565
2012-05-25 15:00:00,307.43896
2012-05-25 16:00:00,315.5906
2012-05-25 17:00:00,311.23517
2012-05-25 18:00:00,307.46118
2012-05-25 19:00:00,308.36185
2012-05-25 20:00:00,293.63226
2012-05-25 21:00:00,292.4362
2012-05-25 22:00:00,252.13223
2012-05-25 23:00:00,203.92346
2012-05-26 00:00:00,136.72232
2012-05-26 01:00:00,66.84953
2012-05-26 02:00:00,21.007685
2012-05-26 03:00:00,20.471287
2012-05-26 04:00:00,20.084183
2012-05-26 05:00:00,19.73237
2012-05-26 06:00:00,18.801933
2012-05-26 07:00:00,19.772554
2012-05-26 08:00:00,22.088375
2012-05-26 09:00:00,21.02694
2012-05-26 10:00:00,27.49947
2012-05-26 11:00:00,32.09509
2012-05-26 12:00:00,35.74804
2012-05-26 13:00:00,37.407085
2012-05-26 14:00:00,38.194008
2012-05-26 15:00:00,38.134674
2012-05-26 16:00:00,42.860744
2012-05-26 17:00:00,37.32139
2012-05-26 18:00:00,38.305016
2012-05-26 19:00:00,34.579605
2012-05-26 20:00:00,36.53859
2012-05-26 21:00:00,34.130276
2012-05-26 22:00:00,32.877476
2012-05-26 23:00:00,32.880573
2012-05-27 00:00:00,29.157387
2012-05-27 01:00:00,27.437447
2012-05-27 02:00:00,25.672983
2012-05-27 03:00:00,25.293941
2012-05-27 04:00:00,20.83686
2012-05-27 05:00:00,20.837337
2012-05-27 06:00:00,21.600216
2012-05-27 07:00:00,20.31894
2012-05-27 08:00:00,22.270775
2012-05-27 09:00:00,24.726086
2012-05-27 10:00:00,30.068657
2012-05-27 11:00:00,37.177364
2012-05-27 12:00:00,36.91021
2012-05-27 13:00:00,37.887066
2012-05-27 14:00:00,39.474007
2012-05-27 15:00:00,42.18119
2012-05-27 16:00:00,42.18547
2012-05-27 17:00:00,42.89506
2012-05-27 18:00:00,39.055874
2012-05-27 19:00:00,37.9047
2012-05-27 20:00:00,41.995728
2012-05-27 21:00:00,28.77914
2012-05-27 22:00:00,25.437132
2012-05-27 23:00:00,22.52055
2012-05-28 00:00:00,16.938705
2012-05-28 01:00:00,17.880487
2012-05-28 02:00:00,17.269981
2012-05-28 03:00:00,16.348019
2012-05-28 04:00:00,17.400404
2012-05-28 05:00:00,17.407413
2012-05-28 06:00:00,16.37012
2012-05-28 07:00:00,17.376266
2012-05-28 08:00:00,18.530865
2012-05-28 09:00:00,23.04024
2012-05-28 10:00:00,23.045254
2012-05-28 11:00:00,24.498932
2012-05-28 12:00:00,26.27504
2012-05-28 13:00:00,30.622091
2012-05-28 14:00:00,30.627827
2012-05-28 15:00:00,29.437813
2012-05-28 16:00:00,28.951794
2012-05-28 17:00:00,29.402088
2012-05-28 18:00:00,29.856104
2012-05-28 19:00:00,32.290966
2012-05-28 20:00:00,28.98502
2012-05-28 21:00:00,26.159122
2012-05-28 22:00:00,23.73387
2012-05-28 23:00:00,22.646965
2012-05-29 00:00:00,28.095768
2012-05-29 01:00:00,28.08751
2012-05-29 02:00:00,23.138004
2012-05-29 03:00:00,22.949091
2012-05-29 04:00:00,19.198936
2012-05-29 05:00:00,19.20661
2012-05-29 06:00:00,19.199192
2012-05-29 07:00:00,19.201662
2012-05-29 08:00:00,28.647781
2012-05-29 09:00:00,31.167276
2012-05-29 10:00:00,29.608969
2012-05-29 11:00:00,34.475746
2012-05-29 12:00:00,38.417545
2012-05-29 13:00:00,34.736507
2012-05-29 14:00:00,34.504993
2012-05-29 15:00:00,35.548294
2012-05-29 16:00:00,33.88945
2012-05-29 17:00:00,33.133694
2012-05-29 18:00:00,33.460793
2012-05-29 19:00:00,34.879013
2012-05-29 20:00:00,29.293205
2012-05-29 21:00:00,25.5237
2012-05-29 22:00:00,21.272408
2012-05-29 23:00:00,25.34223
2012-05-30 00:00:00,23.502407
2012-05-30 01:00:00,22.584826
2012-05-30 02:00:00,24.000542
2012-05-30 03:00:00,23.157484
2012-05-30 04:00:00,19.969584
2012-05-30 05:00:00,20.199001
2012-05-30 06:00:00,20.622986
2012-05-30 07:00:00,20.958298
2012-05-30 08:00:00,20.510473
2012-05-30 09:00:00,21.517864
2012-05-30 10:00:00,20.41577
2012-05-30 11:00:00,23.699707
2012-05-30 12:00:00,29.102798
2012-05-30 13:00:00,30.144499
2012-05-30 14:00:00,34.015255
2012-05-30 15:00:00,37.69867
2012-05-30 16:00:00,38.2977
2012-05-30 17:00:00,35.39663
2012-05-30 18:00:00,39.706017
2012-05-30 19:00:00,38.236565
2012-05-30 20:00:00,23.51884
2012-05-30 21:00:00,28.163916
2012-05-30 22:00:00,24.941404
2012-05-30 23:00:00,25.171293
2012-05-31 00:00:00,23.331385
2012-05-31 01:00:00,21.877844
2012-05-31 02:00:00,22.212757
2012-05-31 03:00:00,21.298952
2012-05-31 04:00:00,22.64581
2012-05-31 05:00:00,20.830902
2012-05-31 06:00:00,18.999056
2012-05-31 07:00:00,21.706926
2012-05-31 08:00:00,24.79274
2012-05-31 09:00:00,31.24311
2012-05-31 10:00:00,41.69813
2012-05-31 11:00:00,42.01138
2012-05-31 12:00:00,42.78318
2012-05-31 13:00:00,45.39846
2012-05-31 14:00:00,54.296085
2012-05-31 15:00:00,52.730732
2012-05-31 16:00:00,52.69962
2012-05-31 17:00:00,57.27124
2012-05-31 18:00:00,51.43291
2012-05-31 19:00:00,51.621227
2012-05-31 20:00:00,43.309074
2012-05-31 21:00:00,46.17767
2012-05-31 22:00:00,55.372223
2012-05-31 23:00:00,72.996445
2012-06-20 00:00:00,173.3289
2012-06-20 01:00:00,197.84923
2012-06-20 02:00:00,202.84319
2012-06-20 03:00:00,206.20613
2012-06-20 04:00:00,207.70721
2012-06-20 05:00:00,211.7069
2012-06-20 06:00:00,209.27397
2012-06-20 07:00:00,216.07611
2012-06-20 08:00:00,224.83127
2012-06-20 09:00:00,233.30907
2012-06-20 10:00:00,277.2996
2012-06-20 11:00:00,282.0771
2012-06-20 12:00:00,284.56232
2012-06-20 13:00:00,269.87006
2012-06-20 14:00:00,289.76376
2012-06-20 15:00:00,274.89532
2012-06-20 16:00:00,278.048
2012-06-20 17:00:00,275.23682
2012-06-20 18:00:00,276.07056
2012-06-20 19:00:00,296.05328
2012-06-20 20:00:00,300.49332
2012-06-20 21:00:00,280.44528
2012-06-20 22:00:00,284.06973
2012-06-20 23:00:00,272.2776
2012-06-21 00:00:00,241.34349
2012-06-21 01:00:00,245.22186
2012-06-21 02:00:00,247.16103
2012-06-21 03:00:00,248.13106
2012-06-21 04:00:00,249.18369
2012-06-21 05:00:00,247.57387
2012-06-21 06:00:00,242.2689
2012-06-21 07:00:00,242.66406
2012-06-21 08:00:00,244.29861
2012-06-21 09:00:00,286.22437
2012-06-21 10:00:00,269.79785
2012-06-21 11:00:00,289.8791
2012-06-21 12:00:00,291.9151
2012-06-21 13:00:00,282.1344
2012-06-21 14:00:00,294.77573
2012-06-21 15:00:00,284.58047
2012-06-21 16:00:00,287.47226
2012-06-21 17:00:00,284.3163
2012-06-21 18:00:00,298.89923
2012-06-21 19:00:00,301.11664
2012-06-21 20:00:00,293.03876
2012-06-21 21:00:00,284.80368
2012-06-21 22:00:00,271.30743
2012-06-21 23:00:00,262.91248
2012-06-22 00:00:00,256.2793
2012-06-22 01:00:00,260.8084
2012-06-22 02:00:00,257.87607
2012-06-22 03:00:00,257.9752
2012-06-22 04:00:00,260.5993
2012-06-22 05:00:00,252.28174
2012-06-22 06:00:00,257.3232
2012-06-22 07:00:00,270.6064
2012-06-22 08:00:00,286.26767
2012-06-22 09:00:00,286.44586
2012-06-22 10:00:00,319.44116
2012-06-22 11:00:00,311.28485
2012-06-22 12:00:00,294.01276
2012-06-22 13:00:00,315.1678
2012-06-22 14:00:00,315.2998
2012-06-22 15:00:00,319.42206
2012-06-22 16:00:00,316.61017
2012-06-22 17:00:00,322.23578
2012-06-22 18:00:00,289.68582
2012-06-22 19:00:00,309.8168
2012-06-22 20:00:00,309.85556
2012-06-22 21:00:00,248.84033
2012-06-22 22:00:00,258.6618
2012-06-22 23:00:00,257.79373
2012-06-23 00:00:00,328.37292
2012-06-23 01:00:00,324.786
2012-06-23 02:00:00,320.40213
2012-06-23 03:00:00,323.7251
2012-06-23 04:00:00,321.85892
2012-06-23 05:00:00,320.55484
2012-06-23 06:00:00,330.85663
2012-06-23 07:00:00,330.02478
2012-06-23 08:00:00,322.66254
2012-06-23 09:00:00,322.3779
2012-06-23 10:00:00,339.96252
2012-06-23 11:00:00,336.55515
2012-06-23 12:00:00,335.07446
2012-06-23 13:00:00,335.0334
2012-06-23 14:00:00,335.26657
2012-06-23 15:00:00,334.56848
2012-06-23 16:00:00,332.18436
2012-06-23 17:00:00,331.54813
2012-06-23 18:00:00,327.07016
2012-06-23 19:00:00,334.29654
2012-06-23 20:00:00,334.93002
2012-06-23 21:00:00,334.4675
2012-06-23 22:00:00,335.0498
2012-06-23 23:00:00,337.89236
2012-06-24 00:00:00,341.69345
2012-06-24 01:00:00,324.5935
2012-06-24 02:00:00,329.1524
2012-06-24 03:00:00,324.99286
2012-06-24 04:00:00,328.87576
2012-06-24 05:00:00,334.51917
2012-06-24 06:00:00,330.85312
