datetime,count
2012-03-31 08:00:00,140.08884
2012-03-31 09:00:00,262.9586
2012-03-31 10:00:00,352.09222
2012-03-31 11:00:00,533.66895
2012-03-31 12:00:00,591.4193
2012-03-31 13:00:00,628.6137
2012-03-31 14:00:00,571.7622
2012-03-31 15:00:00,590.1795
2012-03-31 16:00:00,528.0484
2012-03-31 17:00:00,460.46915
2012-03-31 18:00:00,289.19394
2012-03-31 19:00:00,284.82852
2012-03-31 20:00:00,210.87163
2012-03-31 21:00:00,166.4812
2012-03-31 22:00:00,149.94598
2012-03-31 23:00:00,111.12361
2012-04-20 00:00:00,59.40046
2012-04-20 01:00:00,31.081907
2012-04-20 02:00:00,15.984761
2012-04-20 03:00:00,9.342565
2012-04-20 04:00:00,8.585375
2012-04-20 05:00:00,22.157827
2012-04-20 06:00:00,109.59947
2012-04-20 07:00:00,329.29364
2012-04-20 08:00:00,604.19464
2012-04-20 09:00:00,344.58307
2012-04-20 10:00:00,235.55945
2012-04-20 11:00:00,269.9195
2012-04-20 12:00:00,362.23123
2012-04-20 13:00:00,366.91248
2012-04-20 14:00:00,351.57346
2012-04-20 15:00:00,366.38794
2012-04-20 16:00:00,512.84143
2012-04-20 17:00:00,725.9099
2012-04-20 18:00:00,651.88556
2012-04-20 19:00:00,481.5795
2012-04-20 20:00:00,317.7075
2012-04-20 21:00:00,249.40306
2012-04-20 22:00:00,213.7326
2012-04-20 23:00:00,174.75111
2012-04-21 00:00:00,111.38506
2012-04-21 01:00:00,85.45554
2012-04-21 02:00:00,63.787624
2012-04-21 03:00:00,30.35401
2012-04-21 04:00:00,14.426396
2012-04-21 05:00:00,18.950756
2012-04-21 06:00:00,36.161587
2012-04-21 07:00:00,78.032265
2012-04-21 08:00:00,199.57469
2012-04-21 09:00:00,316.93555
2012-04-21 10:00:00,414.40128
2012-04-21 11:00:00,535.3115
2012-04-21 12:00:00,620.75653
2012-04-21 13:00:00,637.6763
2012-04-21 14:00:00,616.6886
2012-04-21 15:00:00,642.9545
2012-04-21 16:00:00,602.8358
2012-04-21 17:00:00,592.29974
2012-04-21 18:00:00,497.98337
2012-04-21 19:00:00,283.6936
2012-04-21 20:00:00,114.750015
2012-04-21 21:00:00,120.7853
2012-04-21 22:00:00,172.46516
2012-04-21 23:00:00,123.952965
2012-04-22 00:00:00,104.18862
2012-04-22 01:00:00,79.09896
2012-04-22 02:00:00,61.78291
2012-04-22 03:00:00,36.442318
2012-04-22 04:00:00,16.019089
2012-04-22 05:00:00,15.4408655
2012-04-22 06:00:00,21.927444
2012-04-22 07:00:00,78.519875
2012-04-22 08:00:00,91.863
2012-04-22 09:00:00,125.93388
2012-04-22 10:00:00,173.7565
2012-04-22 11:00:00,160.87776
2012-04-22 12:00:00,203.22507
2012-04-22 13:00:00,218.79417
2012-04-22 14:00:00,184.11241
2012-04-22 15:00:00,183.18958
2012-04-22 16:00:00,273.9048
2012-04-22 17:00:00,166.5616
2012-04-22 18:00:00,135.95619
2012-04-22 19:00:00,112.14085
2012-04-22 20:00:00,103.66557
2012-04-22 21:00:00,92.62157
2012-04-22 22:00:00,61.688778
2012-04-22 23:00:00,43.26502
2012-04-23 00:00:00,23.009897
2012-04-23 01:00:00,6.400806
2012-04-23 02:00:00,4.687549
2012-04-23 03:00:00,2.7176995
2012-04-23 04:00:00,0.78838867
2012-04-23 05:00:00,10.131858
2012-04-23 06:00:00,94.31196
2012-04-23 07:00:00,168.84807
2012-04-23 08:00:00,591.8313
2012-04-23 09:00:00,308.64505
2012-04-23 10:00:00,141.34752
2012-04-23 11:00:00,157.17552
2012-04-23 12:00:00,117.70001
2012-04-23 13:00:00,128.89899
2012-04-23 14:00:00,118.810844
2012-04-23 15:00:00,195.05864
2012-04-23 16:00:00,209.9735
2012-04-23 17:00:00,388.34286
2012-04-23 18:00:00,426.55075
2012-04-23 19:00:00,344.0289
2012-04-23 20:00:00,260.3342
2012-04-23 21:00:00,170.17822
2012-04-23 22:00:00,127.63608
2012-04-23 23:00:00,75.201614
2012-04-24 00:00:00,29.847382
2012-04-24 01:00:00,13.280272
2012-04-24 02:00:00,7.0068674
2012-04-24 03:00:00,5.6463966
2012-04-24 04:00:00,5.542846
2012-04-24 05:00:00,24.62622
2012-04-24 06:00:00,106.81651
2012-04-24 07:00:00,336.1421
2012-04-24 08:00:00,634.32385
2012-04-24 09:00:00,327.5285
2012-04-24 10:00:00,168.81763
2012-04-24 11:00:00,207.23505
2012-04-24 12:00:00,258.35065
2012-04-24 13:00:00,257.82977
2012-04-24 14:00:00,241.36731
2012-04-24 15:00:00,258.39377
2012-04-24 16:00:00,384.36432
2012-04-24 17:00:00,718.0935
2012-04-24 18:00:00,694.35547
2012-04-24 19:00:00,502.33643
2012-04-24 20:00:00,313.48236
2012-04-24 21:00:00,224.08505
2012-04-24 22:00:00,160.9424
2012-04-24 23:00:00,97.75222
2012-04-25 00:00:00,37.43541
2012-04-25 01:00:00,15.115376
2012-04-25 02:00:00,6.135779
2012-04-25 03:00:00,6.143503
2012-04-25 04:00:00,6.972207
2012-04-25 05:00:00,23.026772
2012-04-25 06:00:00,109.42905
2012-04-25 07:00:00,357.77036
2012-04-25 08:00:00,672.2784
2012-04-25 09:00:00,336.47165
2012-04-25 10:00:00,191.1731
2012-04-25 11:00:00,226.39026
2012-04-25 12:00:00,280.17618
2012-04-25 13:00:00,279.619
2012-04-25 14:00:00,244.82735
2012-04-25 15:00:00,282.1363
2012-04-25 16:00:00,384.09622
2012-04-25 17:00:00,746.3309
2012-04-25 18:00:00,745.1494
2012-04-25 19:00:00,537.9042
2012-04-25 20:00:00,369.70764
2012-04-25 21:00:00,265.2478
2012-04-25 22:00:00,182.16682
2012-04-25 23:00:00,108.95131
2012-04-26 00:00:00,33.510593
2012-04-26 01:00:00,20.02185
2012-04-26 02:00:00,11.713501
2012-04-26 03:00:00,8.940044
2012-04-26 04:00:00,9.1499
2012-04-26 05:00:00,31.12147
2012-04-26 06:00:00,119.78831
2012-04-26 07:00:00,209.26123
2012-04-26 08:00:00,410.57373
2012-04-26 09:00:00,200.04768
2012-04-26 10:00:00,161.22061
2012-04-26 11:00:00,179.86542
2012-04-26 12:00:00,225.81723
2012-04-26 13:00:00,221.75229
2012-04-26 14:00:00,211.01114
2012-04-26 15:00:00,200.54002
2012-04-26 16:00:00,300.0964
2012-04-26 17:00:00,532.3547
2012-04-26 18:00:00,516.87634
2012-04-26 19:00:00,402.4923
2012-04-26 20:00:00,344.70325
2012-04-26 21:00:00,263.31787
2012-04-26 22:00:00,209.41655
2012-04-26 23:00:00,139.87132
2012-04-27 00:00:00,66.21427
2012-04-27 01:00:00,27.424076
2012-04-27 02:00:00,14.972801
2012-04-27 03:00:00,6.7639966
2012-04-27 04:00:00,9.591282
2012-04-27 05:00:00,25.811007
2012-04-27 06:00:00,107.70467
2012-04-27 07:00:00,319.95526
2012-04-27 08:00:00,634.9156
2012-04-27 09:00:00,345.2833
2012-04-27 10:00:00,224.53033
2012-04-27 11:00:00,254.51341
2012-04-27 12:00:00,338.2346
2012-04-27 13:00:00,340.6696
2012-04-27 14:00:00,318.08
2012-04-27 15:00:00,366.66168
2012-04-27 16:00:00,513.85767
2012-04-27 17:00:00,713.8126
2012-04-27 18:00:00,612.48456
2012-04-27 19:00:00,405.06036
2012-04-27 20:00:00,266.05267
2012-04-27 21:00:00,194.28969
2012-04-27 22:00:00,168.95338
2012-04-27 23:00:00,135.85602
2012-04-28 00:00:00,96.32057
2012-04-28 01:00:00,69.02559
2012-04-28 02:00:00,53.4108
2012-04-28 03:00:00,23.833279
2012-04-28 04:00:00,11.57576
2012-04-28 05:00:00,13.330439
2012-04-28 06:00:00,25.63197
2012-04-28 07:00:00,65.14961
2012-04-28 08:00:00,157.58798
2012-04-28 09:00:00,251.74551
2012-04-28 10:00:00,343.08237
2012-04-28 11:00:00,411.60785
2012-04-28 12:00:00,464.03024
2012-04-28 13:00:00,489.81897
2012-04-28 14:00:00,538.4603
2012-04-28 15:00:00,540.2178
2012-04-28 16:00:00,517.84436
2012-04-28 17:00:00,440.05045
2012-04-28 18:00:00,329.0043
2012-04-28 19:00:00,257.00778
2012-04-28 20:00:00,207.4205
2012-04-28 21:00:00,133.54204
2012-04-28 22:00:00,152.76556
2012-04-28 23:00:00,132.25075
2012-04-29 00:00:00,85.51576
2012-04-29 01:00:00,82.37118
2012-04-29 02:00:00,57.948814
2012-04-29 03:00:00,29.968775
2012-04-29 04:00:00,14.785223
2012-04-29 05:00:00,11.004863
2012-04-29 06:00:00,22.678001
2012-04-29 07:00:00,53.59249
2012-04-29 08:00:00,105.248474
2012-04-29 09:00:00,217.04579
2012-04-29 10:00:00,347.19876
2012-04-29 11:00:00,490.58392
2012-04-29 12:00:00,596.2165
2012-04-29 13:00:00,589.8968
2012-04-29 14:00:00,591.6147
2012-04-29 15:00:00,603.27124
2012-04-29 16:00:00,552.7788
2012-04-29 17:00:00,545.2579
2012-04-29 18:00:00,442.15112
2012-04-29 19:00:00,359.24457
2012-04-29 20:00:00,252.76408
2012-04-29 21:00:00,163.3775
2012-04-29 22:00:00,104.72954
2012-04-29 23:00:00,67.5651
2012-04-30 00:00:00,35.79161
2012-04-30 01:00:00,15.831567
2012-04-30 02:00:00,9.0002775
2012-04-30 03:00:00,7.2246847
2012-04-30 04:00:00,6.234831
2012-04-30 05:00:00,24.435736
2012-04-30 06:00:00,107.82551
2012-04-30 07:00:00,349.5312
2012-04-30 08:00:00,618.0451
2012-04-30 09:00:00,325.88474
2012-04-30 10:00:00,169.64905
2012-04-30 11:00:00,191.04662
2012-04-30 12:00:00,226.20372
2012-04-30 13:00:00,234.87242
2012-04-30 14:00:00,225.75992
2012-04-30 15:00:00,242.79404
2012-04-30 16:00:00,362.1854
2012-04-30 17:00:00,724.95013
2012-04-30 18:00:00,707.4475
2012-04-30 19:00:00,492.0769
2012-04-30 20:00:00,307.9192
2012-04-30 21:00:00,214.81458
2012-04-30 22:00:00,155.84117
2012-04-30 23:00:00,83.930954
2012-05-20 00:00:00,151.4181
2012-05-20 01:00:00,108.7924
2012-05-20 02:00:00,75.071106
2012-05-20 03:00:00,43.291855
2012-05-20 04:00:00,17.931564
2012-05-20 05:00:00,16.483212
2012-05-20 06:00:00,29.984222
2012-05-20 07:00:00,61.545624
2012-05-20 08:00:00,158.7914
2012-05-20 09:00:00,294.05493
2012-05-20 10:00:00,446.3186
2012-05-20 11:00:00,561.4989
2012-05-20 12:00:00,636.1521
2012-05-20 13:00:00,645.76965
2012-05-20 14:00:00,617.3448
2012-05-20 15:00:00,583.01935
2012-05-20 16:00:00,584.5667
2012-05-20 17:00:00,560.00696
2012-05-20 18:00:00,497.9558
2012-05-20 19:00:00,377.37662
2012-05-20 20:00:00,292.54028
2012-05-20 21:00:00,206.93896
2012-05-20 22:00:00,136.71802
2012-05-20 23:00:00,55.659588
2012-05-21 00:00:00,23.849186
2012-05-21 01:00:00,7.1075206
2012-05-21 02:00:00,0.1541959
2012-05-21 03:00:00,2.217296
2012-05-21 04:00:00,0.7792619
2012-05-21 05:00:00,11.646469
2012-05-21 06:00:00,87.826744
2012-05-21 07:00:00,165.85835
2012-05-21 08:00:00,233.98091
2012-05-21 09:00:00,109.39559
2012-05-21 10:00:00,59.637775
2012-05-21 11:00:00,140.74142
2012-05-21 12:00:00,167.77208
2012-05-21 13:00:00,64.726135
2012-05-21 14:00:00,63.720573
2012-05-21 15:00:00,225.62637
2012-05-21 16:00:00,337.03122
2012-05-21 17:00:00,668.15436
2012-05-21 18:00:00,693.6903
2012-05-21 19:00:00,521.3655
2012-05-21 20:00:00,384.32303
2012-05-21 21:00:00,276.11813
2012-05-21 22:00:00,143.19087
2012-05-21 23:00:00,91.80647
2012-05-22 00:00:00,40.51075
2012-05-22 01:00:00,11.5698595
2012-05-22 02:00:00,6.1699195
2012-05-22 03:00:00,4.615943
2012-05-22 04:00:00,4.7286987
2012-05-22 05:00:00,15.619406
2012-05-22 06:00:00,103.846855
2012-05-22 07:00:00,196.23944
2012-05-22 08:00:00,550.8481
2012-05-22 09:00:00,298.81232
2012-05-22 10:00:00,162.6348
2012-05-22 11:00:00,176.2625
2012-05-22 12:00:00,218.38573
2012-05-22 13:00:00,213.7092
2012-05-22 14:00:00,209.53754
2012-05-22 15:00:00,276.78308
2012-05-22 16:00:00,384.72324
2012-05-22 17:00:00,800.4421
2012-05-22 18:00:00,750.441
2012-05-22 19:00:00,529.80835
2012-05-22 20:00:00,397.0593
2012-05-22 21:00:00,269.3437
2012-05-22 22:00:00,203.59958
2012-05-22 23:00:00,119.88659
2012-05-23 00:00:00,56.97416
2012-05-23 01:00:00,21.017843
2012-05-23 02:00:00,8.898676
2012-05-23 03:00:00,12.021334
2012-05-23 04:00:00,4.369772
2012-05-23 05:00:00,15.686537
2012-05-23 06:00:00,164.61967
2012-05-23 07:00:00,454.1741
2012-05-23 08:00:00,653.1724
2012-05-23 09:00:00,332.62906
2012-05-23 10:00:00,195.57637
2012-05-23 11:00:00,215.22939
2012-05-23 12:00:00,258.98138
2012-05-23 13:00:00,227.1738
2012-05-23 14:00:00,255.18105
2012-05-23 15:00:00,247.59604
2012-05-23 16:00:00,348.43527
2012-05-23 17:00:00,623.10144
2012-05-23 18:00:00,624.1332
2012-05-23 19:00:00,322.66464
2012-05-23 20:00:00,248.13934
2012-05-23 21:00:00,188.21884
2012-05-23 22:00:00,160.26015
2012-05-23 23:00:00,134.56885
2012-05-24 00:00:00,57.463768
2012-05-24 01:00:00,23.757673
2012-05-24 02:00:00,11.975814
2012-05-24 03:00:00,7.7585077
2012-05-24 04:00:00,8.48462
2012-05-24 05:00:00,30.671833
2012-05-24 06:00:00,154.26826
2012-05-24 07:00:00,456.0609
2012-05-24 08:00:00,691.7403
2012-05-24 09:00:00,346.88596
2012-05-24 10:00:00,208.96712
2012-05-24 11:00:00,238.7875
2012-05-24 12:00:00,294.51666
2012-05-24 13:00:00,305.59253
2012-05-24 14:00:00,265.36203
2012-05-24 15:00:00,283.4454
2012-05-24 16:00:00,409.6708
2012-05-24 17:00:00,800.531
2012-05-24 18:00:00,786.23193
2012-05-24 19:00:00,565.46625
2012-05-24 20:00:00,353.6689
2012-05-24 21:00:00,161.57626
2012-05-24 22:00:00,188.82008
2012-05-24 23:00:00,141.40718
2012-05-25 00:00:00,77.13729
2012-05-25 01:00:00,35.872833
2012-05-25 02:00:00,14.807813
2012-05-25 03:00:00,10.163652
2012-05-25 04:00:00,9.013682
2012-05-25 05:00:00,28.894161
2012-05-25 06:00:00,149.1224
2012-05-25 07:00:00,401.91724
2012-05-25 08:00:00,579.2273
2012-05-25 09:00:00,319.00854
2012-05-25 10:00:00,242.81325
2012-05-25 11:00:00,265.15616
2012-05-25 12:00:00,345.2783
2012-05-25 13:00:00,344.31265
2012-05-25 14:00:00,332.28082
2012-05-25 15:00:00,333.27853
2012-05-25 16:00:00,455.62927
2012-05-25 17:00:00,681.63293
2012-05-25 18:00:00,642.7551
2012-05-25 19:00:00,480.54752
2012-05-25 20:00:00,365.37527
2012-05-25 21:00:00,290.6692
2012-05-25 22:00:00,260.36755
2012-05-25 23:00:00,199.34312
2012-05-26 00:00:00,148.03241
2012-05-26 01:00:00,107.655556
2012-05-26 02:00:00,74.81228
2012-05-26 03:00:00,34.526962
2012-05-26 04:00:00,18.162407
2012-05-26 05:00:00,19.743654
2012-05-26 06:00:00,39.605793
2012-05-26 07:00:00,77.15453
2012-05-26 08:00:00,213.55508
2012-05-26 09:00:00,305.98392
2012-05-26 10:00:00,412.74042
2012-05-26 11:00:00,512.73346
2012-05-26 12:00:00,550.1374
2012-05-26 13:00:00,557.0179
2012-05-26 14:00:00,542.2882
2012-05-26 15:00:00,544.20496
2012-05-26 16:00:00,503.82047
2012-05-26 17:00:00,546.8085
2012-05-26 18:00:00,506.69638
2012-05-26 19:00:00,378.8005
2012-05-26 20:00:00,326.1274
2012-05-26 21:00:00,250.37404
2012-05-26 22:00:00,252.05858
2012-05-26 23:00:00,193.81593
2012-05-27 00:00:00,145.04108
2012-05-27 01:00:00,116.05215
2012-05-27 02:00:00,79.748
2012-05-27 03:00:00,41.5856
2012-05-27 04:00:00,17.133825
2012-05-27 05:00:00,17.164198
2012-05-27 06:00:00,27.98982
2012-05-27 07:00:00,62.336796
2012-05-27 08:00:00,138.3003
2012-05-27 09:00:00,233.40186
2012-05-27 10:00:00,381.71713
2012-05-27 11:00:00,467.75656
2012-05-27 12:00:00,515.16943
2012-05-27 13:00:00,541.155
2012-05-27 14:00:00,518.48126
2012-05-27 15:00:00,523.93665
2012-05-27 16:00:00,490.11273
2012-05-27 17:00:00,523.32605
2012-05-27 18:00:00,444.2409
2012-05-27 19:00:00,378.13992
2012-05-27 20:00:00,314.4199
2012-05-27 21:00:00,144.22298
2012-05-27 22:00:00,81.54935
2012-05-27 23:00:00,62.8268
2012-05-28 00:00:00,87.100044
2012-05-28 01:00:00,54.01733
2012-05-28 02:00:00,38.475277
2012-05-28 03:00:00,20.952753
2012-05-28 04:00:00,16.969559
2012-05-28 05:00:00,32.64844
2012-05-28 06:00:00,59.965317
2012-05-28 07:00:00,255.79861
2012-05-28 08:00:00,370.85547
2012-05-28 09:00:00,288.09375
2012-05-28 10:00:00,299.01968
2012-05-28 11:00:00,355.26398
2012-05-28 12:00:00,389.56555
2012-05-28 13:00:00,377.79123
2012-05-28 14:00:00,371.18027
2012-05-28 15:00:00,390.56223
2012-05-28 16:00:00,407.80792
2012-05-28 17:00:00,605.43964
2012-05-28 18:00:00,579.52686
2012-05-28 19:00:00,503.1698
2012-05-28 20:00:00,392.41113
2012-05-28 21:00:00,286.1318
2012-05-28 22:00:00,213.19385
2012-05-28 23:00:00,115.30892
2012-05-29 00:00:00,48.947838
2012-05-29 01:00:00,22.3877
2012-05-29 02:00:00,12.193872
2012-05-29 03:00:00,9.303293
2012-05-29 04:00:00,11.466367
2012-05-29 05:00:00,40.117645
2012-05-29 06:00:00,169.7213
2012-05-29 07:00:00,486.2213
2012-05-29 08:00:00,655.6017
2012-05-29 09:00:00,327.21628
2012-05-29 10:00:00,177.61266
2012-05-29 11:00:00,214.97296
2012-05-29 12:00:00,267.32224
2012-05-29 13:00:00,265.50256
2012-05-29 14:00:00,246.94485
2012-05-29 15:00:00,266.44644
2012-05-29 16:00:00,384.4393
2012-05-29 17:00:00,748.91327
2012-05-29 18:00:00,747.35364
2012-05-29 19:00:00,575.33246
2012-05-29 20:00:00,320.7608
2012-05-29 21:00:00,107.05497
2012-05-29 22:00:00,135.56046
2012-05-29 23:00:00,48.75894
2012-05-30 00:00:00,40.516495
2012-05-30 01:00:00,16.451742
2012-05-30 02:00:00,9.228509
2012-05-30 03:00:00,7.958629
2012-05-30 04:00:00,9.296184
2012-05-30 05:00:00,39.985443
2012-05-30 06:00:00,164.40424
2012-05-30 07:00:00,306.53287
2012-05-30 08:00:00,688.45953
2012-05-30 09:00:00,341.9812
2012-05-30 10:00:00,179.16968
2012-05-30 11:00:00,220.58194
2012-05-30 12:00:00,300.40244
2012-05-30 13:00:00,296.40323
2012-05-30 14:00:00,283.09634
2012-05-30 15:00:00,296.27374
2012-05-30 16:00:00,433.3902
2012-05-30 17:00:00,811.7827
2012-05-30 18:00:00,811.06805
2012-05-30 19:00:00,593.5277
2012-05-30 20:00:00,345.72333
2012-05-30 21:00:00,334.438
2012-05-30 22:00:00,249.19873
2012-05-30 23:00:00,160.65099
2012-05-31 00:00:00,60.533157
2012-05-31 01:00:00,26.369665
2012-05-31 02:00:00,15.90616
2012-05-31 03:00:00,12.24141
2012-05-31 04:00:00,8.719007
2012-05-31 05:00:00,37.969955
2012-05-31 06:00:00,170.61409
2012-05-31 07:00:00,487.2878
2012-05-31 08:00:00,679.2731
2012-05-31 09:00:00,346.86655
2012-05-31 10:00:00,222.23941
2012-05-31 11:00:00,257.92844
2012-05-31 12:00:00,326.84534
2012-05-31 13:00:00,324.32602
2012-05-31 14:00:00,293.36697
2012-05-31 15:00:00,309.45627
2012-05-31 16:00:00,440.99847
2012-05-31 17:00:00,837.3965
2012-05-31 18:00:00,817.20325
2012-05-31 19:00:00,604.0303
2012-05-31 20:00:00,448.6644
2012-05-31 21:00:00,344.423
2012-05-31 22:00:00,273.43225
2012-05-31 23:00:00,193.44666
2012-06-20 00:00:00,52.275208
2012-06-20 01:00:00,22.4977
2012-06-20 02:00:00,10.887631
2012-06-20 03:00:00,9.035495
2012-06-20 04:00:00,9.791507
2012-06-20 05:00:00,37.474983
2012-06-20 06:00:00,151.20131
2012-06-20 07:00:00,428.4223
2012-06-20 08:00:00,667.8029
2012-06-20 09:00:00,332.8659
2012-06-20 10:00:00,197.97836
2012-06-20 11:00:00,218.9144
2012-06-20 12:00:00,261.738
2012-06-20 13:00:00,259.31104
2012-06-20 14:00:00,238.68597
2012-06-20 15:00:00,248.20792
2012-06-20 16:00:00,369.3341
2012-06-20 17:00:00,695.9139
2012-06-20 18:00:00,684.8685
2012-06-20 19:00:00,525.1026
2012-06-20 20:00:00,426.28683
2012-06-20 21:00:00,342.66528
2012-06-20 22:00:00,264.74246
2012-06-20 23:00:00,157.68869
2012-06-21 00:00:00,56.252857
2012-06-21 01:00:00,22.686222
2012-06-21 02:00:00,12.365227
2012-06-21 03:00:00,7.8451905
2012-06-21 04:00:00,11.981356
2012-06-21 05:00:00,37.011467
2012-06-21 06:00:00,156.09686
2012-06-21 07:00:00,432.4962
2012-06-21 08:00:00,646.6325
2012-06-21 09:00:00,319.4558
2012-06-21 10:00:00,189.46388
2012-06-21 11:00:00,215.27744
2012-06-21 12:00:00,262.3893
2012-06-21 13:00:00,249.04794
2012-06-21 14:00:00,234.78922
2012-06-21 15:00:00,225.32458
2012-06-21 16:00:00,364.35327
2012-06-21 17:00:00,719.58307
2012-06-21 18:00:00,728.22784
2012-06-21 19:00:00,518.2858
2012-06-21 20:00:00,424.74203
2012-06-21 21:00:00,346.11447
2012-06-21 22:00:00,258.71597
2012-06-21 23:00:00,173.41928
2012-06-22 00:00:00,72.08428
2012-06-22 01:00:00,34.45877
2012-06-22 02:00:00,17.666632
2012-06-22 03:00:00,10.127307
2012-06-22 04:00:00,7.9081926
2012-06-22 05:00:00,28.200014
2012-06-22 06:00:00,138.35738
2012-06-22 07:00:00,403.03174
2012-06-22 08:00:00,606.18
2012-06-22 09:00:00,334.42813
2012-06-22 10:00:00,233.86098
2012-06-22 11:00:00,267.03964
2012-06-22 12:00:00,326.88947
2012-06-22 13:00:00,311.86212
2012-06-22 14:00:00,293.12564
2012-06-22 15:00:00,305.75336
2012-06-22 16:00:00,412.8561
2012-06-22 17:00:00,722.9985
2012-06-22 18:00:00,636.5208
2012-06-22 19:00:00,460.90204
2012-06-22 20:00:00,352.3262
2012-06-22 21:00:00,216.25467
2012-06-22 22:00:00,258.34927
2012-06-22 23:00:00,171.3251
2012-06-23 00:00:00,151.99956
2012-06-23 01:00:00,112.00349
2012-06-23 02:00:00,70.16182
2012-06-23 03:00:00,30.413773
2012-06-23 04:00:00,13.524155
2012-06-23 05:00:00,16.277508
2012-06-23 06:00:00,31.99701
2012-06-23 07:00:00,77.136925
2012-06-23 08:00:00,187.21991
2012-06-23 09:00:00,298.8181
2012-06-23 10:00:00,423.97195
2012-06-23 11:00:00,516.83954
2012-06-23 12:00:00,553.1668
2012-06-23 13:00:00,557.4914
2012-06-23 14:00:00,584.11017
2012-06-23 15:00:00,519.98627
2012-06-23 16:00:00,513.60345
2012-06-23 17:00:00,549.3076
2012-06-23 18:00:00,502.99036
2012-06-23 19:00:00,425.94382
2012-06-23 20:00:00,355.94992
2012-06-23 21:00:00,325.47495
2012-06-23 22:00:00,285.3387
2012-06-23 23:00:00,212.5042
2012-06-24 00:00:00,159.5598
2012-06-24 01:00:00,120.23645
2012-06-24 02:00:00,81.54823
2012-06-24 03:00:00,40.228687
2012-06-24 04:00:00,12.786321
2012-06-24 05:00:00,17.063828
2012-06-24 06:00:00,25.469269
2012-06-24 07:00:00,58.792965
2012-06-24 08:00:00,143.93567
2012-06-24 09:00:00,257.0064
2012-06-24 10:00:00,411.8858
2012-06-24 11:00:00,502.98065
2012-06-24 12:00:00,546.49243
2012-06-24 13:00:00,547.90173
2012-06-24 14:00:00,480.4971
2012-06-24 15:00:00,454.29413
2012-06-24 16:00:00,459.75964
2012-06-24 17:00:00,504.62354
2012-06-24 18:00:00,454.9507
2012-06-24 19:00:00,381.4147
2012-06-24 20:00:00,292.9706
2012-06-24 21:00:00,224.8725
2012-06-24 22:00:00,183.75937
2012-06-24 23:00:00,113.85391
2012-06-25 00:00:00,39.297222
2012-06-25 01:00:00,13.763272
2012-06-25 02:00:00,7.821546
2012-06-25 03:00:00,3.7550094
2012-06-25 04:00:00,7.1018095
2012-06-25 05:00:00,32.43278
2012-06-25 06:00:00,152.93362
2012-06-25 07:00:00,442.2733
2012-06-25 08:00:00,603.0531
2012-06-25 09:00:00,301.44177
2012-06-25 10:00:00,186.52235
2012-06-25 11:00:00,208.43777
2012-06-25 12:00:00,260.3514
2012-06-25 13:00:00,260.61813
2012-06-25 14:00:00,232.7888
2012-06-25 15:00:00,259.27222
2012-06-25 16:00:00,394.3212
2012-06-25 17:00:00,801.55865
2012-06-25 18:00:00,799.9608
2012-06-25 19:00:00,589.6694
2012-06-25 20:00:00,433.72046
2012-06-25 21:00:00,307.35468
2012-06-25 22:00:00,224.13573
2012-06-25 23:00:00,130.75357
2012-06-26 00:00:00,49.794586
2012-06-26 01:00:00,23.587992
2012-06-26 02:00:00,11.394388
2012-06-26 03:00:00,8.901867
2012-06-26 04:00:00,9.137323
2012-06-26 05:00:00,38.129795
2012-06-26 06:00:00,159.28314
2012-06-26 07:00:00,485.09622
2012-06-26 08:00:00,658.14825
2012-06-26 09:00:00,336.07114
2012-06-26 10:00:00,209.33052
2012-06-26 11:00:00,236.74562
2012-06-26 12:00:00,295.7143
2012-06-26 13:00:00,288.55258
2012-06-26 14:00:00,265.08438
2012-06-26 15:00:00,285.6245
2012-06-26 16:00:00,426.89667
2012-06-26 17:00:00,808.8025
2012-06-26 18:00:00,804.04913
2012-06-26 19:00:00,596.6411
2012-06-26 20:00:00,444.81635
2012-06-26 21:00:00,339.2043
2012-06-26 22:00:00,247.69652
2012-06-26 23:00:00,143.22968
2012-06-27 00:00:00,57.291
2012-06-27 01:00:00,24.188948
2012-06-27 02:00:00,13.195275
2012-06-27 03:00:00,11.715144
2012-06-27 04:00:00,12.287516
2012-06-27 05:00:00,39.836643
